InputID,TargetID,Distance
SYRIAN COASTS,Riyadh,1614583.3055965
SYRIAN COASTS,Cape Town,7914098.09173931
SYRIAN COASTS,Moscow,2235088.51762012
SYRIAN COASTS,Mexico City,12282421.2203763
SYRIAN COASTS,Lagos,4628892.93919277
SYRIAN COASTS,Rome,2132191.43508714
SYRIAN COASTS,Beijing,6860943.22069188
SYRIAN COASTS,Nairobi,4093418.87282721
SYRIAN COASTS,Jakarta,8723471.41868742
SYRIAN COASTS,Bogota,11488202.6049296
SYRIAN COASTS,Cairo,755743.76995135
SYRIAN COASTS,Shanghai,7710176.33544415
SYRIAN COASTS,Tokyo,8866013.98412203
SYRIAN COASTS,Mumbai,4071580.80406558
SYRIAN COASTS,Paris,3090439.24294496
SYRIAN COASTS,Santiago,13438034.6607639
SYRIAN COASTS,Kolkata,5253258.47700816
SYRIAN COASTS,Rio de Janeiro,10538911.9255185
SYRIAN COASTS,Sao Paulo,10861433.6731924
SYRIAN COASTS,Sydney,14219134.9137419
SYRIAN COASTS,Singapore,7955928.53473681
SYRIAN COASTS,Hong Kong,7587025.1469367
GREECE,Colonia del Sacramento,11529936.3072767
GREECE,Trinidad,11398016.6588251
GREECE,Fray Bentos,11474610.1091543
GREECE,Canelones,11420269.8580673
GREECE,Florida,11385429.1626967
GREECE,Bassar,3863316.09152238
GREECE,Sotouboua,3919968.13043071
GREECE,Medenine,1195748.86928231
GREECE,Kebili,1298615.2254781
GREECE,Tataouine,1214628.69340744
GREECE,L'Ariana,1074915.68528803
GREECE,Jendouba,1210266.01037937
GREECE,Kasserine,1253472.07497442
GREECE,Sdid Bouzid,1194254.76667676
GREECE,Siliana,1166764.53955156
GREECE,Mahdia,1044755.82068611
GREECE,Monastir,1058954.84371128
GREECE,Zaghouan,1091331.02935793
GREECE,Tay Ninh,8711688.41147783
GREECE,Luan Chau,7794985.00518836
GREECE,Bac Kan,7982426.93740117
GREECE,Lang Son,8078914.89336774
GREECE,Son La,7869224.57005102
GREECE,Tuyen Quang,7949395.37934078
GREECE,Yen Bai,7927896.39707574
GREECE,Hai Duong,8100136.33867917
GREECE,Thai Binh,8131634.89622581
GREECE,Tuy Hoa,8869750.81706505
GREECE,Thu Dau Mot,8779366.55285426
GREECE,Dong Ha,8432631.6072148
GREECE,Cao Lanh,8724211.24848152
GREECE,Truc Giang,8804205.68415807
GREECE,Tra Vinh,8820774.44340595
GREECE,Vinh Long,8766936.48034307
GREECE,Cao Bang,7985855.55628741
GREECE,Yoro,10614459.6757741
GREECE,La Esperanza,10738446.3982472
GREECE,La Paz,10700786.1700545
GREECE,Santa Barbara,10700393.3840653
GREECE,Gracias,10753050.8439303
GREECE,Nueva Ocotepeque,10811595.9423777
GREECE,Yuscaran,10661616.9154559
GREECE,Jeremie,9285935.41030414
GREECE,Port-De-Paix,9090750.84582859
GREECE,Hinche,9075519.95830443
GREECE,Fort-Liberte,9027008.21528003
GREECE,Jacmel,9181483.54770721
GREECE,Kirklareli,575132.086368254
GREECE,Bilecik,700224.060862727
GREECE,Sakarya,754183.398514644
GREECE,Kastamonu,1046133.14850098
GREECE,Burdur,708000.16029154
GREECE,Kirsehir,1041034.29443656
GREECE,Nevsehir,1089041.07677347
GREECE,Antioch,1249312.73834293
GREECE,Giresun,1415603.444033
GREECE,Sinop,1175254.11025126
GREECE,Tokat,1254467.69856294
GREECE,Artvin,1705342.47292828
GREECE,Bingol,1589249.82831845
GREECE,Bitlis,1734534.29888268
GREECE,Kalangala,4390192.68042688
GREECE,Cankiri,1012598.39076801
GREECE,Nigde,1090909.71872523
GREECE,Yozgat,1100821.5492445
GREECE,Gumushane,1503079.98050265
GREECE,Siirt,1723601.46596974
GREECE,Tunceli,1504638.94904286
GREECE,Kumi,4245023.90348803
GREECE,Kaberamaido,4193582.61863239
GREECE,Kayunga,4297706.63449817
GREECE,Iganga,4323120.88884813
GREECE,Kamuli,4277472.3477076
GREECE,Pallisa,4272364.80211682
GREECE,Mpigi,4334696.2289251
GREECE,Adjumani,3984073.10154666
GREECE,Nebbi,4062960.21152992
GREECE,Kiboga,4247166.35846862
GREECE,Nakasongola,4221395.6941568
GREECE,Bombo,4301488.06186164
GREECE,Masindi,4163821.59875809
GREECE,Fort Portal,4241317.09112171
GREECE,Kibale,4243751.46706422
GREECE,Sironko,4278102.1811559
GREECE,Busia,4356568.0907434
GREECE,Katakwi,4199942.22746769
GREECE,Veszprem,1044100.38230589
GREECE,Zalaegerszeg,1052355.47679999
GREECE,Tatabanya,1078791.35856074
GREECE,Szekszard,944936.406754382
GREECE,Salgotarjan,1112293.73750509
GREECE,Bekescsaba,940267.51499831
GREECE,Eger,1082148.70838887
GREECE,Ntungamo,4409901.78115777
GREECE,Kisoro,4451228.90366156
GREECE,Gikongoro,4572315.26475891
GREECE,Kibuye,4521313.96455846
GREECE,Kibungo,4555272.259857
GREECE,Targu Jiu,759484.45368936
GREECE,Slatina,709405.922111969
GREECE,Alexandria,677410.739529047
GREECE,Targoviste,789343.358391666
GREECE,Giurgiu,699020.554283974
GREECE,Slobozia,822267.970212481
GREECE,Dar'a,1402252.59830005
GREECE,Delemont,1580357.53990818
GREECE,Neuchatel,1584386.80050421
GREECE,Aarau,1539160.72414774
GREECE,Stans,1489076.45002782
GREECE,Sion,1512132.69456429
GREECE,Herisau,1463981.75248035
GREECE,Saint Gallen,1462182.9174309
GREECE,Bellinzona,1401151.13512905
GREECE,Glarus,1453881.13082804
GREECE,Schaffhausen,1524612.51922579
GREECE,Schwyz,1477325.13584457
GREECE,Frauenfeld,1487204.57856906
GREECE,Altdorf,1468709.12287879
GREECE,Zug,1497653.65376461
GREECE,Falun,2529829.1104932
GREECE,Nykoping,2311996.32071151
GREECE,Harnosand,2728187.52284981
GREECE,Karlskrona,2061689.31240004
GREECE,Alba Lulia,876279.723947082
GREECE,Bistrita,1004481.73896973
GREECE,Deva,849653.841482343
GREECE,Zalau,993673.171037078
GREECE,Satu Mare,1061304.87733282
GREECE,Rimnicu Vilcea,782264.251878428
GREECE,Sfintu-Gheorghe,895295.467311639
GREECE,Miercurea Cuic,940307.170320461
GREECE,Piatra-Neamt,1022800.91802883
GREECE,Braila,914779.381677961
GREECE,Vaslui,1034110.92909661
GREECE,Salyan,5591732.91057889
GREECE,Mae Hong Son,7483716.54687678
GREECE,Phangnga,8237820.37725234
GREECE,Ranong,8145854.77611542
GREECE,Krabi,8297710.99106692
GREECE,Phatthalung,8429419.08771703
GREECE,Satun,8495569.56796679
GREECE,Lamphun,7629687.00210833
GREECE,Kamphaeng Phet,7798180.91019201
GREECE,Phichit,7871751.09170828
GREECE,Phetchabun,7943496.22850881
GREECE,Supham Buri,7979611.1996899
GREECE,Ang Thong,8000329.88079798
GREECE,Chainat,7933468.71457421
GREECE,Nakhon Nayok,8092088.83657402
GREECE,Sing Buri,7976354.40551433
GREECE,Nakhon Pathom,8016432.6018708
GREECE,Prachuap Khiri Khan,8125516.28834351
GREECE,Samut Sakhon,8053183.02935425
GREECE,Samut Songkhram,8037369.00196981
GREECE,Yasothon,8244087.21398909
GREECE,Chachoengsao,8113873.28834568
GREECE,Trat,8333695.99025108
GREECE,Kalasin,8146937.95210862
GREECE,Maha Sarakham,8144424.20008622
GREECE,Roi Et,8184002.79654421
GREECE,Pattani,8582381.97938448
GREECE,Piggs Peak,7169542.40977582
GREECE,Siteki,7233690.28249976
GREECE,Manzini,7230078.80150426
GREECE,Hlatikulu,7285891.13990339
GREECE,Somoto,10674408.0269056
GREECE,Ocotal,10654191.0265052
GREECE,Aveiro,2659444.62435538
GREECE,Leiria,2682008.32486605
GREECE,Viana Do Castelo,2668939.7989409
GREECE,Merida,2481870.4887571
GREECE,Beja,2628505.06721198
GREECE,Evora,2622339.4472573
GREECE,Portalegre,2569784.09497334
GREECE,Santarem,2678404.45704443
GREECE,Braganca,2494941.72571482
GREECE,Castelo Branco,2568967.66456406
GREECE,Guarda,2542975.28246416
GREECE,Viseu,2596809.05125398
GREECE,Vila Real,2578332.32840457
GREECE,Fatick,4629338.38007114
GREECE,An Nabk,1576397.2096676
GREECE,Assen,2036516.14038822
GREECE,Arnhem,1985890.75645225
GREECE,Maastricht,1913669.58671279
GREECE,Zwolle,2019302.47282401
GREECE,Middelburg,2071231.35472997
GREECE,'s-Hertogenbosch,1993491.03977242
GREECE,Arendal,2449174.780481
GREECE,Vossavangen,2723760.60207857
GREECE,Leikanger,2765643.47380638
GREECE,Bærum,2529682.99398806
GREECE,Hamar,2628870.54593504
GREECE,Tønsberg,2484697.26750302
GREECE,Baglung,5717443.07792451
GREECE,Jumla,5548715.58522107
GREECE,Bhairawa,5738539.50926123
GREECE,Dandeldhura,5406135.7316699
GREECE,Dhangarhi,5436003.44919413
GREECE,Ramechhap,5984013.32123523
GREECE,Bhimphedi,5889105.18075981
GREECE,Rajbiraj,6082950.77971863
GREECE,Ilam,6165742.20213638
GREECE,Wabag,13112935.9462542
GREECE,Vanimo,12707574.7428987
GREECE,Kundiawa,13255608.0871957
GREECE,Kerema,13466163.0246854
GREECE,Arawa,14137353.0633159
GREECE,Lorengau,13151892.802804
GREECE,Kimbe,13649616.658279
GREECE,Dubasari,1148915.94068176
GREECE,Qacha's Nek,7598039.859934
GREECE,Hudur,4363843.57215329
GREECE,Garbahaarey,4368337.79020769
GREECE,Bu'aale,4610222.56051032
GREECE,Dhuusa Mareeb,4355396.80863321
GREECE,Trincomalee,6729802.91107127
GREECE,Puttalan,6647897.83716777
GREECE,Ratnapura,6790510.18741186
GREECE,Umuahia,3919304.94695975
GREECE,Uyo,3959961.62640716
GREECE,Owerri,3941288.47918926
GREECE,Sariwon,8471148.39142946
GREECE,Sin-Ni,8383819.46065215
GREECE,Suchboatar,6473532.02082243
GREECE,Dzuunmod,6638402.22011899
GREECE,Omaruru,6639361.21877226
GREECE,Karibib,6695794.31116512
GREECE,Otavi,6428290.61911512
GREECE,Gobabis,6728216.10154832
GREECE,Wete,5124036.21857432
GREECE,Kibaha,5274213.45655956
GREECE,Mkokotoni,5192765.57698882
GREECE,Fribourg,1557961.33789745
GREECE,Liestal,1563371.45232563
GREECE,Solothurn,1558450.3073296
GREECE,Sarnen,1494539.86125384
GREECE,Mariestad,2353906.87834633
GREECE,Vannersborg,2348555.24754008
GREECE,Appenzell,1452660.53884063
GREECE,Ros Comain,2878128.96921952
GREECE,Cacheu,4766506.35556332
GREECE,Farim,4676098.86179557
GREECE,Fulacunda,4729594.36538828
GREECE,Gabu,4615945.71216847
GREECE,Catio,4771048.74826399
GREECE,Barclayville,4816687.14759802
GREECE,Voinjama,4604537.56013338
GREECE,Bensonville,4834367.01607623
GREECE,Kakata,4809114.25631949
GREECE,Sanniquellie,4622398.01698956
GREECE,Rivercess,4849945.36772202
GREECE,Potenza,615321.101794499
GREECE,Campobasso,745902.710963725
GREECE,Al Mafraq,1432044.69491945
GREECE,At Tafilah,1473559.08705418
GREECE,Ma'an,1528015.50676532
GREECE,Aosta,1487142.34919128
GREECE,Diekirch,1817712.8905597
GREECE,Grevenmacher,1795538.16450304
GREECE,Kangar,8518788.02084784
GREECE,Kuala Lipis,8833556.25804636
GREECE,Shah Alam,8866886.70557426
GREECE,Nyeri,4538950.13818473
GREECE,Teyateyaneng,7483433.83417
GREECE,Mohales Hoek,7592487.81771585
GREECE,Moyeni,7622129.83519044
GREECE,Hlotse,7455549.20162506
GREECE,Butha-Buthe,7443084.05286302
GREECE,Mokhotlong,7510471.77911923
GREECE,Ahuachapan,10903069.1701186
GREECE,Cojutepeque,10845586.5007959
GREECE,Nueva San Salvador,10877248.384433
GREECE,Zacatecoluca,10855925.5342633
GREECE,La Union,10786411.7320069
GREECE,San Francisco Gotera,10780112.6043875
GREECE,San Vicente,10839374.8926927
GREECE,Usulutan,10833041.0597146
GREECE,Chalatenango,10831882.1887705
GREECE,Lucea,9633624.69162202
GREECE,Mandeville,9606647.83020346
GREECE,Black River,9635688.35335259
GREECE,Falmouth,9588262.49352695
GREECE,Savanna-la-Mar,9634253.48467948
GREECE,Port Antonio,9505693.85391058
GREECE,St. Ann's Bay,9554098.69623571
GREECE,Port Maria,9533365.52596977
GREECE,Half Way Tree,9549038.70811651
GREECE,Port Morant,9520073.88313903
GREECE,Sabaneta,8996184.83147298
GREECE,Mao,8970505.9278719
GREECE,Cotui,8926328.74562653
GREECE,Evinayong,4246100.58137034
GREECE,Luba,4097843.21923453
GREECE,Sibenik,808800.677263893
GREECE,Shibin el Kom,1162450.83486139
GREECE,Benha,1190763.76534496
GREECE,Zagazig,1202456.85890529
GREECE,Kafr el Sheikh,1121960.56354368
GREECE,Dikhil,3613281.96844533
GREECE,Tadjoura,3578305.52459758
GREECE,Haapsalu,2302943.54163089
GREECE,Hawalli,2570601.83474391
GREECE,Buluko,4366747.02392616
GREECE,Mzimba,5675892.35132925
GREECE,Machinga,6051297.54688961
GREECE,Dedza,5959220.09495404
GREECE,Mchinji,5867704.28260364
GREECE,Ntcheu,6014616.56533083
GREECE,Chiradzulu,6122653.79579966
GREECE,Nsanje,6256075.62301237
GREECE,Mwanza,6098637.93829364
GREECE,Mulanje,6166023.26418792
GREECE,Salama,10851040.1248545
GREECE,Retalhuleu,11000853.2167897
GREECE,San Marcos,10977825.1907061
GREECE,Chimaltenango,10924139.2064877
GREECE,Antigua Guatemala,10924524.0038762
GREECE,Solola,10944234.1063819
GREECE,Totonicapan,10947242.523698
GREECE,El Progreso,10846689.7661838
GREECE,Cuilapa,10911893.8578584
GREECE,Chiquimula,10813326.4205569
GREECE,Jalapa,10860830.4866034
GREECE,Zacapa,10799008.6704052
GREECE,Puerto Plata,8922429.36920371
GREECE,Dajabon,9023290.61502398
GREECE,Moca,8934781.10191304
GREECE,Salcedo,8926824.75115907
GREECE,Jimani,9106670.17804132
GREECE,Comendador,9068767.21281893
GREECE,Pedernales,9128227.74669066
GREECE,Azua,9015303.29253193
GREECE,Bonao,8955710.79148113
GREECE,Bani,8993553.94766782
GREECE,Hato Mayor,8870822.4613681
GREECE,Monte Plata,8912281.43658669
GREECE,Nagua,8879578.55830406
GREECE,Samana,8847289.2630129
GREECE,San Cristobal,8965766.04252834
GREECE,El Seibo,8852127.73472006
GREECE,Higuey,8834407.08487919
GREECE,Georgetown,4558846.24317219
GREECE,Basse Santa Su,4534991.55214146
GREECE,Kerewan,4667587.83698065
GREECE,Mansa Konko,4643593.1881838
GREECE,Sunyani,4223987.28173277
GREECE,Ebebiyin,4149473.07480976
GREECE,Viljandi,2249568.27054489
GREECE,Tchibanga,4695696.24713805
GREECE,Madingou,4780740.82257168
GREECE,Lamia,73806.4633867924
GREECE,Polygyros,258327.447741892
GREECE,Komatini,419773.691026612
GREECE,B'abda,1291903.04634516
GREECE,Ramla,1346261.30486378
GREECE,Nabatiye et Tahta,1307770.1011098
GREECE,Mariehamn,2435061.99186249
GREECE,Hameenlinna,2534651.57127783
GREECE,Kouvola,2535629.10287665
GREECE,Mikkeli,2630189.18898281
GREECE,Ban Houayxay,7634429.90660131
GREECE,Louang Namtha,7679041.97450214
GREECE,Champasak,8451893.34156853
GREECE,Saravan,8445820.93286286
GREECE,Xam Nua,7937152.44194566
GREECE,Phongsali,7692129.91245777
GREECE,Attapu,8541042.49753856
GREECE,Kinkala,4779889.3325605
GREECE,Muineachan,2835441.57256164
GREECE,Vejle,2160688.85331467
GREECE,Hillerod,2100574.39107029
GREECE,Soro,2071177.64839325
GREECE,Mali,4484614.87877986
GREECE,Tongue,4489548.46810264
GREECE,Kouroussa,4424997.12507218
GREECE,Pita,4572991.22607328
GREECE,Dalaba,4597912.68395622
GREECE,Boffa,4767978.21474848
GREECE,Koundara,4528437.92293092
GREECE,Gaoual,4579693.67270737
GREECE,Telimele,4635008.22287959
GREECE,Forecariah,4759160.50933846
GREECE,Beyla,4505850.47931606
GREECE,Gueckedou,4620747.11210984
GREECE,Dinguiraye,4431700.9786223
GREECE,Dabola,4505022.15361643
GREECE,Touba,4475430.16150475
GREECE,Bouafle,4465434.62593801
GREECE,Divo,4545077.21168543
GREECE,Toumodi,4458598.18397728
GREECE,Aboisso,4449976.60722551
GREECE,Santa Cruz Del Quiche,10920599.5239241
GREECE,Buea,4000455.30598115
GREECE,Kruje,419201.131668894
GREECE,Fier,358912.26848435
GREECE,Lushnje,369520.927821932
GREECE,Puke,465941.388956693
GREECE,Bajram Curri,489363.071755651
GREECE,Kukes,452819.154813116
GREECE,Sarande,265588.867176706
GREECE,Erseke,267874.403669447
GREECE,Pogradec,324228.886508898
GREECE,Korce,292136.132835613
GREECE,Berat,336137.943045723
GREECE,Corovode,305790.258105813
GREECE,Gramsh,339741.968123801
GREECE,Librazhd,365147.646805567
GREECE,Tepelene,295872.809380637
GREECE,Permet,274509.768392952
GREECE,Gjirokaster,272381.706024539
GREECE,Peshkopi,411570.917490911
GREECE,Burrel,420637.644219629
GREECE,Lezhe,450986.03321763
GREECE,Rreshen,443874.782186883
GREECE,Ashtarak,1916274.2108759
GREECE,Mons,1981964.1076378
GREECE,Hasselt,1932012.9270725
GREECE,Ijevan,1983512.94836626
GREECE,Artashat,1933221.10706673
GREECE,Gavarr,1981441.77773763
GREECE,Gadabay,2039704.02120986
GREECE,Goranboy,2122063.33621617
GREECE,Tovuz,2024129.31156034
GREECE,Agdam,2017877.32935419
GREECE,Qabala,2210678.08419149
GREECE,Oguz,2178042.20989339
GREECE,Yeghegnadzor,2000936.19143427
GREECE,Qal eh-ye Now,3645554.40251131
GREECE,Chaghcharan,3845768.37340765
GREECE,Lashkar Gah,3884314.99695412
GREECE,Zaranj,3688389.22265633
GREECE,Tarin Kowt,3971956.72628483
GREECE,Zareh Sharan,4185317.63722013
GREECE,Asadabad,4343004.44559406
GREECE,Taloqan,4139512.09918305
GREECE,Mahmud-E Eraqi,4180960.30310963
GREECE,Mehtar Lam,4266396.98322472
GREECE,Baraki Barak,4188681.92320797
GREECE,Aybak,4026502.2022545
GREECE,Mayda Shahr,4155856.61724408
GREECE,Kampong Spoe,8561132.10502474
GREECE,Kampong Thum,8509911.52992212
GREECE,Prey Veng,8629228.74478378
GREECE,Phnum Tbeng Meanchey,8443832.54231255
GREECE,Stoeng Treng,8550723.58895531
GREECE,Kracheh,8624807.26581991
GREECE,Senmonorom,8728331.62067115
GREECE,Lumphat,8639202.69396078
GREECE,Svay Rieng,8697715.83990461
GREECE,Jijel,1463532.74263789
GREECE,Lokossa,4069946.40839182
GREECE,Fada Ngourma,3624831.0082249
GREECE,Tizi-Ouzou,1615663.94665469
GREECE,Bordj Bou Arreridj,1581488.76632849
GREECE,M'sila,1599072.82307594
GREECE,Guelma,1326480.44755987
GREECE,Oum el Bouaghi,1367697.57664298
GREECE,Lovec,581461.724677407
GREECE,Montana,579464.718102118
GREECE,Razgrad,688813.575177211
GREECE,Arlon,1823550.22630161
GREECE,Bregenz,1445588.91402692
GREECE,Eisenstadt,1161269.41475515
GREECE,Paro,6277069.27527538
GREECE,Punakha,6290698.04387934
GREECE,Loikaw,7394815.5387165
GREECE,Wangdue Prodrang,6308769.93009758
GREECE,Cankuzo,4663901.38979904
GREECE,Karusi,4650101.68622379
GREECE,Rutana,4737799.66174612
GREECE,Ruyigi,4693135.9919791
GREECE,Bubanza,4634588.86557264
GREECE,Kayanza,4617858.14163105
GREECE,Makamba,4756589.67106064
GREECE,Ngozi,4623587.37985831
GREECE,Kirundo,4592693.6702747
GREECE,Orodara,4053751.00829077
GREECE,Solenzo,3892839.35473247
GREECE,Nouna,3830208.0969623
GREECE,Dedougou,3828091.13538273
GREECE,Gorom Gorom,3442558.46549069
GREECE,Djibo,3563005.72238831
GREECE,Tougan,3748126.35347771
GREECE,Kombissiri,3726935.43646716
GREECE,Ziniare,3677879.14169571
GREECE,Yako,3705720.74591127
GREECE,Reo,3774161.54654571
GREECE,Leo,3862593.98554669
GREECE,Sapouy,3800560.51063662
GREECE,Boulsa,3625669.70120194
GREECE,Zorgo,3666058.10378142
GREECE,Koupela,3656579.16943829
GREECE,Po,3796493.60260285
GREECE,Manga,3747008.30408149
GREECE,Diebougou,3947889.51151305
GREECE,Gaoua,3999723.37837327
GREECE,Bogande,3570746.34433423
GREECE,Dori,3467159.78939913
GREECE,Sebba,3487257.78661295
GREECE,Diapaga,3539449.4337415
GREECE,Pa-an,7607454.3463015
GREECE,Hakha,6901835.03821006
GREECE,Taunggyi,7311314.93627035
GREECE,Sagaing,7151217.09242005
GREECE,Muramvya,4658078.92824257
GREECE,Larnaka,1083115.83337777
GREECE,Paphos,989646.008882537
GREECE,Laascaanood,4150612.76908469
GREECE,Ceerigaabo,3954907.69490116
GREECE,Santo Antonio,4327195.27485018
GREECE,Daru,13328724.1425759
GREECE,Ramallah,1373539.13084033
GREECE,Kyrenia,1040307.23138934
GREECE,San Carlos,9427069.48936049
GREECE,San Felipe,9394544.6581512
GREECE,San Juan De Los Morros,9303448.1866335
GREECE,La Asuncion,8925740.01660804
GREECE,Al Bayda,3538075.14532314
GREECE,'Ataq,3567553.19863499
GREECE,Marib,3394858.86963207
GREECE,Roatan,10459103.2594367
GREECE,Borgarnes,4093891.66990972
GREECE,San Carlos,10693589.21733
GREECE,Onverwacht,8532455.78443377
GREECE,Groningen,8543635.11522692
GREECE,Leninobod,4006714.28663706
GREECE,Mariscal Estigarribia,10904661.3903667
GREECE,Caacupe,10857253.7637595
GREECE,Jinotepe,10762349.6408591
GREECE,Jinotega,10655355.9462022
GREECE,Masaya,10745181.1518296
GREECE,Sakakah,1881713.1330431
GREECE,Bentiu,3302764.08827606
GREECE,El Porvenir,10325548.4348733
GREECE,Nazran,1975094.20350712
GREECE,Ust' Ordynskiy,6269987.40157042
GREECE,Dutse,3198543.63639115
GREECE,Damaturu,3108848.42608559
GREECE,Greymouth,17359571.9040504
GREECE,Puyo,11008623.7887416
GREECE,Heredia,10725802.0954838
GREECE,Tulcan,10827507.4600957
GREECE,Yopal,10052776.246832
GREECE,Klaksvik,3309406.88367916
GREECE,Lai,3251284.85424236
GREECE,Mainz,1712162.15012946
GREECE,Usti Nad Labem,1522661.85093764
GREECE,Hradec Kralove,1423269.86620934
GREECE,Fderik,3743649.07684627
GREECE,Aleg,4228948.61983159
GREECE,Akjoujt,4078328.46994011
GREECE,Dahuk,1835954.4986554
GREECE,Samarra,1990724.31450899
GREECE,Awasa,3821906.98173207
GREECE,Gore,3591445.38074124
GREECE,Schwerin,1900077.11956823
GREECE,Turgay,3492474.22283133
GREECE,Yasuj,2811109.697383
GREECE,Shar e Kord,2672243.48040172
GREECE,Mangyshlak,2492029.09501852
GREECE,Panaji,5622068.29114544
GREECE,Mobaye,3759127.41894761
GREECE,El Cayo,10598268.9965367
GREECE,Corozal,10452661.2052188
GREECE,Mochudi,6944272.63005592
GREECE,San Andres,10339492.7873119
GREECE,Bade,9069995.46398402
GREECE,Pingzhen,9064371.27238022
GREECE,Taibao,9096359.44199407
GREECE,Taoyuan,9068807.11518257
GREECE,Yangmei,9060999.04427394
GREECE,Yilan,9120000.4398746
GREECE,Zhubei,9055762.59158716
GREECE,Artigas,11153755.7217568
GREECE,Baltasar Brum,11238193.2534844
GREECE,Tranqueras,11152513.1818089
GREECE,Tacuarembo,11204764.8019025
GREECE,Paso de los Toros,11319343.4104809
GREECE,Vergara,11139994.1455534
GREECE,Treinta y Tres,11192136.9269476
GREECE,Santa Lucia,11424087.4605953
GREECE,Jose Batlle y Ordonez,11262576.2441597
GREECE,Minas,11332444.6750345
GREECE,Maldonado,11350064.7328419
GREECE,Punta del Este,11353463.5676356
GREECE,Aigua,11286078.0725497
GREECE,La Paloma,11276881.6502148
GREECE,Faribault,8810581.37309691
GREECE,Mankato,8862368.20671542
GREECE,Albert Lea,8865918.5467678
GREECE,Willmar,8846730.86663687
GREECE,Brainerd,8703720.61323076
GREECE,Crookston,8722777.82555338
GREECE,Hardin,9444214.31083995
GREECE,Glendive,9185971.32104998
GREECE,Dillon,9721186.75791734
GREECE,Polson,9553699.61000286
GREECE,Devils Lake,8812298.85422207
GREECE,Burley,10018798.3496317
GREECE,Wallace,9644832.22808258
GREECE,Kennewick,9889919.19772568
GREECE,Centralia,9977815.40930882
GREECE,Glendale,10768905.4721937
GREECE,Safford,10703216.9781699
GREECE,Casa Grande,10809946.8323608
GREECE,Mesa,10759170.2583522
GREECE,Lake Havasu City,10792284.2901423
GREECE,Berkeley,10828237.8261478
GREECE,National City,11101412.6232135
GREECE,Mendocino,10745987.6653044
GREECE,Paso Robles,10982415.6475234
GREECE,Riverside,10995185.3376507
GREECE,Delano,10905696.92906
GREECE,San Mateo,10861194.4647721
GREECE,Vallejo,10804232.8335044
GREECE,Glenwood Springs,9977276.29259663
GREECE,Aurora,9831179.06998431
GREECE,Greeley,9764942.27981183
GREECE,Tonopah,10594370.1927993
GREECE,Deming,10645125.3570674
GREECE,Truth or Consequences,10539571.1408384
GREECE,Las Vegas,10209257.7585468
GREECE,Farmington,10270351.4315493
GREECE,Springfield,10243500.2675271
GREECE,Tillamook,10133967.2318103
GREECE,Ontario,10014274.9418709
GREECE,La Grande,9935100.88190343
GREECE,Richfield,10287031.5589828
GREECE,Nephi,10188926.9573364
GREECE,Lander,9755714.4495887
GREECE,Powell,9584702.13254084
GREECE,Paragould,9269527.05448559
GREECE,Iowa City,8908742.37215194
GREECE,Ottumwa,9012019.21242866
GREECE,Spencer,9007774.33739192
GREECE,Ft. Dodge,9001733.22650874
GREECE,Hutchinson,9577237.71948306
GREECE,Kansas City,9294608.73882061
GREECE,Lawrence,9344782.69392795
GREECE,Garden City,9757476.20147786
GREECE,Manhattan,9406579.89277024
GREECE,Hays,9593028.54585325
GREECE,Goodland,9690551.01775558
GREECE,Independence,9283263.14171382
GREECE,Kirksville,9085277.4475757
GREECE,Kearney,9429361.76695848
GREECE,Grand Island,9369973.86311205
GREECE,Alliance,9521130.51953154
GREECE,Bartlesville,9565412.83858243
GREECE,Enid,9710395.10989239
GREECE,Ardmore,9843636.87922379
GREECE,McAlester,9696964.9102973
GREECE,Stillwater,9681825.62925516
GREECE,Lead,9375958.74200384
GREECE,Slidell,9659560.30545169
GREECE,Lake Charles,9901105.55789682
GREECE,Metairie,9707756.8013623
GREECE,New Iberia,9822283.15430276
GREECE,Bryan,10077311.2596978
